8a37a6,127.0.0.1,GET,http://127.0.0.1:8000/,1534055482,,200
e72f93,127.0.0.1,GET,http://127.0.0.1:8000/create,1534055487,,200
5e49ee,127.0.0.1,POST,http://127.0.0.1:8000/create,1534055500,,302
ace29d,127.0.0.1,GET,http://127.0.0.1:8000/,1534055500,,200
66ccd1,127.0.0.1,GET,http://127.0.0.1:8000/create,1534055502,,200
1095a3,127.0.0.1,POST,http://127.0.0.1:8000/create,1534055508,,302
2a9346,127.0.0.1,GET,http://127.0.0.1:8000/,1534055508,,200
30a49e,127.0.0.1,GET,http://127.0.0.1:8000/edit/2,1534055510,,200
8460f3,127.0.0.1,POST,http://127.0.0.1:8000/edit/2,1534055515,,302
5b0e42,127.0.0.1,GET,http://127.0.0.1:8000/,1534055516,,200
cca788,127.0.0.1,GET,http://127.0.0.1:8000/delete/2,1534055519,,200
24e3be,127.0.0.1,POST,http://127.0.0.1:8000/delete/2,1534055521,,302
e529f7,127.0.0.1,GET,http://127.0.0.1:8000/,1534055522,,200
58f08d,127.0.0.1,GET,http://127.0.0.1:8000/,1534055543,,200
31b4d5,127.0.0.1,GET,http://127.0.0.1:8000/create,1534056714,,200
3b2674,127.0.0.1,POST,http://127.0.0.1:8000/create,1534056720,,302
611af3,127.0.0.1,GET,http://127.0.0.1:8000/,1534056721,,200
a04d0b,127.0.0.1,GET,http://127.0.0.1:8000/edit/3,1534056723,,200
fa4ce9,127.0.0.1,POST,http://127.0.0.1:8000/edit/3,1534056729,,302
ca2a3f,127.0.0.1,GET,http://127.0.0.1:8000/,1534056729,,200
455445,127.0.0.1,GET,http://127.0.0.1:8000/delete/3,1534056732,,200
2fb4d1,127.0.0.1,POST,http://127.0.0.1:8000/delete/3,1534056734,,302
05985a,127.0.0.1,GET,http://127.0.0.1:8000/,1534056735,,200
a73169,127.0.0.1,GET,http://127.0.0.1:8000/create,1534057161,,200
674a6f,127.0.0.1,POST,http://127.0.0.1:8000/create,1534057166,,302
322947,127.0.0.1,GET,http://127.0.0.1:8000/,1534057166,,200
df9882,127.0.0.1,GET,http://127.0.0.1:8000/edit/4,1534057169,,200
93f139,127.0.0.1,POST,http://127.0.0.1:8000/edit/4,1534057174,,302
3f4d82,127.0.0.1,GET,http://127.0.0.1:8000/,1534057175,,200
ff9e05,127.0.0.1,GET,http://127.0.0.1:8000/delete/4,1534057177,,200
4b06cc,127.0.0.1,POST,http://127.0.0.1:8000/delete/4,1534057179,,302
a10a59,127.0.0.1,GET,http://127.0.0.1:8000/,1534057180,,200
